value,label
senior manufacturing supervisor,4 years
senior market manager,1 year
senior marketing assistant,10+ years
senior marketing consultant,4 years
senior marketing specialist,3 years
senior master sergeant,10+ years
senior materials manager,1 year
senior mechanic,10+ years
senior mechanical designer,10+ years
senior mechanical engineer,2 years
senior medical analyst,4 years
senior medical secretary,1 year
senior medicare advisor,1 year
senior meeting planner,1 year
senior merchandiser,6 years
senior metrology technician,10+ years
senior mortgage underwriter,< 1 year
senior ndt technician,8 years
senior network engineer,6 years
senior network support mgr,10+ years
senior noc supervisor,7 years
senior nurse consultant,9 years
senior nurse manager,10+ years
senior office technician,10+ years
senior officer,10+ years
senior officer specialist,10+ years
senior operations analyst,10+ years
senior operations logistics analyst,8 years
senior operations manager,10+ years
senior operations manager - 3q,< 1 year
senior operations mod,1 year
senior operator,6 years
senior oracle database administrator,5 years
senior p&c risk engineer,10+ years
senior paralegal,10+ years
senior past5,10+ years
senior pastor,3 years
senior patient  account representative,2 years
senior payment systems advisor,< 1 year
senior performance & attribution analyst,2 years
senior pharmacy technician,4 years
senior physical therapist,10+ years
senior pilot plant operator,10+ years
senior planner,3 years
senior planning supervisor,10+ years
senior police officer,10+ years
senior practice manager,4 years
senior process analyst,10+ years
senior process engineer,3 years
senior processor tl,10+ years
senior procurement tech,2 years
senior product manager,6 years
senior product marketing associate,9 years
senior professional sales representative,2 years
senior professional services consultant,3 years
senior program associate,4 years
senior program manager,1 year
senior programmer,10+ years
senior programmer analyst,5 years
senior project accountant,2 years
senior project business analyst,10+ years
senior project control specialist,10+ years
senior project designer,10+ years
senior project manager,< 1 year
senior project manager/planner,2 years
senior project officer,10+ years
senior public relations consultant,10+ years
senior pumper,9 years
senior qa analyst,3 years
senior quality engineer,10+ years
senior quality manager,10+ years
senior rating specialist,5 years
senior reactor operator,1 year
senior receptionist,10+ years
senior registered associate,10+ years
senior registered client associate,10+ years
senior reliability engineer,10+ years
senior reporter,1 year
senior research engineer,10+ years
senior research specialist,1 year
senior reservationist,10+ years
senior resolution specialist,3 years
senior resource manager,5 years
senior right of way agent,5 years
senior risk analyst,7 years
senior safety consultant,10+ years
senior sales,10+ years
senior sales engineer,3 years
senior sales manager,10+ years
senior salt assistant,8 years
senior scheduling analyst,10+ years
senior scientist,2 years
senior security consultant,2 years
senior service inspector,8 years
senior service technician,9 years
senior small group leader,10+ years
senior social worker,10+ years
senior software acct exec,10+ years
senior software analyst,9 years
senior software architect,4 years
senior software consultant,10+ years
senior software developer,2 years
senior software engineer,< 1 year
senior software enginer,4 years
senior software manager,2 years
senior solution consultant,2 years
senior solution integrator,10+ years
senior sourcing manager,10+ years
senior specialist,10+ years
senior staff accountant,9 years
senior staff associate,2 years
senior staff specialist avp,10+ years
senior statistical analyst,10+ years
"senior strategist, marketing and content",6 years
senior strategy analyst,5 years
senior subcontracts administrator,5 years
senior superintendent,3 years
senior supervisor,10+ years
senior switch tech,10+ years
senior system administrator,2 years
senior system engineer,2 years
senior systems analyst,10+ years
senior systems consultant,3 years
senior systems engineer,< 1 year
senior tax analyst,1 year
senior tax associate,4 years
senior team lead,5 years
senior team leader,10+ years
senior tech marketing engineer,2 years
senior tech rep,10+ years
senior technical advisor,2 years
senior technical analyst,10+ years
senior technical consultant,1 year
senior technical consultent,4 years
senior technical manager,5 years
senior technical project manager,10+ years
senior technical support advisor,2 years
senior technical support specialis,10+ years
senior technical support specialist,2 years
senior technical writer,7 years
senior teller,4 years
senior title & escrow officer,7 years
senior title attorney,1 year
senior trainer,7 years
senior transportation engineer,10+ years
senior truck driver,10+ years
senior underwriter,10+ years
senior validation engineer,2 years
senior vice preident,5 years
"senior vice pres, mortgage operations",< 1 year
senior vice president,10+ years
senior vice president & coo of group ret,10+ years
"senior vice president ,investments",9 years
senior vice president / chief operating,10+ years
senior vice president and cashier,7 years
senior vice president compliance,10+ years
senior vice president equip lease,10+ years
senior vice president sales and marketin,1 year
senior vice president/director of educat,2 years
senior video producer,10+ years
senior vp,10+ years
senior vp heads of commercial banking,10+ years
senior vp of sales,2 years
senior vp operations,10+ years
senior vp/investments,10+ years
senior web developer,2 years
senior whole health,6 years
senior writer/editor,2 years
senior youth market director,3 years
senoir slot tech supervisor,9 years
senor district leader,3 years
sensor operator,1 year
seo analyst,< 1 year
sergeant,10+ years
sergeant first class,10+ years
sergeant major,10+ years
serior programer,8 years
server,2 years
server / bartender,4 years
server assistant,10+ years
server engineer,2 years
server manager,5 years
server/bartender,2 years
server/supervisor,3 years
service,10+ years
service  adviser,3 years
service account manager,9 years
service adivser,< 1 year
service admin,3 years
service administrator,10+ years
service adviser,10+ years
service advisoe,2 years
service advisor,< 1 year
service agent,< 1 year
service agent 2,< 1 year
service aide,1 year
service assistant,10+ years
service associate 3,2 years
service center manager,10+ years
service clerk,10+ years
service consultant,10+ years
service coordination manager,4 years
service coordinator,10+ years
service cordinator,10+ years
service deli clerk,10+ years
service deli manager,8 years
service delivery coordinator,10+ years
service delivery manager,1 year
service department,2 years
service department lead,3 years
service design manager,10+ years
service desk analyst,7 years
service desk associate,2 years
service desk clerk,< 1 year
service desk specialist,10+ years
service desk technician,< 1 year
service director,10+ years
service engineer,2 years
service experience,3 years
service group director,3 years
service integration leader,10+ years
service manager,10+ years
service member,10+ years
service mgr,10+ years
service mgr. / technician,10+ years
service operator 2,8 years
service plumber,< 1 year
service provider,5 years
service rep,10+ years
service representative,10+ years
service roofing,6 years
service sales,7 years
service specialist,10+ years
service specialist ii,2 years
service supervisor,10+ years
service team lead,10+ years
service tech,10+ years
service tech.,2 years
service technician,3 years
service technitian,4 years
service tool co llc,10+ years
service writer,10+ years
service/installation mgr,< 1 year
services manager,3 years
servicing manager,4 years
set dresser,10+ years
set medic,10+ years
set up machine,5 years
set up operator,1 year
set up technician,3 years
setex,9 years
setss provider,4 years
setter/welder,2 years
sewer maintenance,5 years
sewing tech,10+ years
sexual assault coordinator,2 years
"sf mechanical services, inc.",10+ years
sfa,10+ years
sfc,10+ years
sfc/ e-7,10+ years
sfwpmm,5 years
sgm,10+ years
sgs wireless us,8 years
sgt. over traffic division,9 years
sgt. school safety,10+ years
shalag us inc,2 years
shands hospital,10+ years
shands jacksonville,9 years
shareholder,2 years
sheet metal,10+ years
sheet metal journyman,10+ years
sheet metal layout,10+ years
sheet metal mechanic,< 1 year
sheet metal tech,1 year
sheet metal worker,10+ years
sheeter operator,10+ years
shelf stocker,2 years
shell  output tech,10+ years
shell finish,8 years
shelter attendant,5 years
sheppard pratt health systems,7 years
sheriff,10+ years
sheriff dept,10+ years
sheriff deputy,10+ years
sheriff's sergeant,10+ years
shift,2 years
shift coordinator,10+ years
shift lead,3 years
shift leader,5 years
shift manager,10+ years
shift manager/associate,2 years
shift superviser,10+ years
shift supervisor,10+ years
shipfitter,6 years
shipment,2 years
shipment manger,< 1 year
shipment planner,8 years
shipping,10+ years
shipping  clerk,4 years
shipping and delivery,10+ years
shipping and receiving,10+ years
shipping and receiving manager,9 years
shipping cleck,10+ years
shipping clerck,9 years
shipping clerk,10+ years
shipping coordinator,10+ years
shipping cordination- warehouse,9 years
shipping department,2 years
shipping dept,10+ years
shipping lead,10+ years
shipping manager,10+ years
shipping shift lead,10+ years
shipping superintendent,8 years
shipping supervisor,10+ years
shipping team lead,2 years
shipping/ materials,10+ years
shipping/ receiving,3 years
shipping/receiving,4 years
shipping/receiving clerk,9 years
shipping/receiving manager,1 year
shipping/stock,10+ years
shoe technician,3 years
shop,2 years
shop foreman,10+ years
shop leadman,4 years
shop manager,10+ years
shop manager/mechanic,4 years
shop sheet metal worker,10+ years
shop superintendant,10+ years
shoreman/deckhand/blasters helper,< 1 year
shortline express market inc.,5 years
shot peens operator,8 years
showroom manager,10+ years
shta,1 year
shutte driver,5 years
shuttle driver,1 year
shuttle driver [transportion],10+ years
sierra pacific industries,8 years
sign language interpreter,10+ years
signal maintainer,10+ years
signal man,10+ years
signal operation engineer,10+ years
signal tech 4,3 years
signing specialist,9 years
simon's hardware and bath,5 years
simulation technician,3 years
simulcast supervisor,4 years
site acquisition manager,10+ years
site lead,1 year
site logistics loader,10+ years
site manager,1 year
site operations manager,10+ years
site reliability engineer,2 years
site steward,3 years
site supervisor,4 years
skechers,7 years
skilled laborer,10+ years
skilled trades,10+ years
skilled worker,10+ years
skilloed trades pipefitter,10+ years
skills trainer,7 years
skycap,10+ years
sleep tech,10+ years
slipsheet operator,10+ years
slitter operator,6 years
slot shift manager,10+ years
slot technican,10+ years
slot technician,1 year
slp,6 years
sm business senior sevice advocate,7 years
small business deposits associate,2 years
small business development,2 years
small truck co.llc.,5 years
smart storage systems,< 1 year
smelter operator,10+ years
"smooth-on, inc",4 years
smoothtop tech,10+ years
smsgt,10+ years
smss,6 years
snow college,10+ years
snowmass village police,10+ years
snr program advisor,6 years
snr. supervisor tax auditor,10+ years
so2,10+ years
soc coordinator,8 years
social finance,< 1 year
social media & digital content specialis,2 years
social media specialist,2 years
social science dept chair head/teacher,10+ years
social science-0101,8 years
social service director,4 years
social service supervisor,10+ years
social service worker,5 years
social services,6 years
social services director,10+ years
social work,2 years
social work supervisor,10+ years
social worker,10+ years
social worker manager,9 years
software,9 years
software analyst,6 years
software applications engineer,1 year
software architect,1 year
software consultant,10+ years
software content manager,3 years
software dev,4 years
software developer,< 1 year
software developer & integrator ii,< 1 year
software developer consultant,1 year
software development engineer,2 years
software development lead,2 years
software eng,10+ years
software engg,2 years
software engineer,< 1 year
software engineer manager,4 years
software engineer staff,10+ years
software engineering supervisor,10+ years
software implementation,1 year
software product manager,9 years
software programmer,2 years
software qa analyst,< 1 year
software qa engineer 2,1 year
software quality specialist,4 years
software sales profesional,2 years
software specialist,1 year
software support manager,10+ years
software systems architect,5 years
software test engineer,4 years
software tester,10+ years
soldier,10+ years
sole proprieter,10+ years
sole proprietor,10+ years
sole proprietorship/ owner,2 years
solution architect,2 years
solution architect electrical engineer,3 years
solution consultant,10+ years
solution implementor,10+ years
solution sales associate,3 years
solution specialist,4 years
solutions analyst,2 years
solutions architect,10+ years
solutions architect/business intell,10+ years
solutions consultant,1 year
solutions engineer,2 years
solutions engineering & development mgr,10+ years
solutions expert,10+ years
solutions manager,3 years
solutions specialist,1 year
sommelier,4 years
sonar tech,10+ years
sonographer,10+ years
sonographer ii,10+ years
sorter,1 year
sorting pallets,< 1 year
sossec inc,< 1 year
sou chef,10+ years
sound installer,3 years
sourcing agent,5 years
sourcing execution specialist,5 years
sourcing manager,4 years
sous chef,< 1 year
south beach contractors,8 years
south florida water management district,8 years
south texas center for pediatric care,1 year
southeast milk inc,3 years
southeastern hose inc.,10+ years
southern cal edison,6 years
southern california edison,3 years
sp - actuarial consulting,5 years
spa concierge,4 years
space simulation technician sr. lead,10+ years
spanish teacher,6 years
spawar systems center atlantic,10+ years
spcislist,3 years
spd tech,10+ years
spd tech ii,3 years
spec writer assistant,9 years
spec. ed. teacher,10+ years
special agent,3 years
special assets officer,2 years
special assistant,1 year
special assistant to the cfo,2 years
special ed teacher,1 year
special education,7 years
special education assistant,7 years
special education educator,10+ years
special education preschool teacher,5 years
special education teacher,5 years
special events coordinator,1 year
special federal investigator,4 years
special investigator,8 years
special kids care,7 years
special personal assignment,3 years
special police officer: supervisor,< 1 year
special programs administrator,2 years
special projec producer,10+ years
special projects estimator,10+ years
special tooling inspector,10+ years
specialist,10+ years
specialist - corporate,10+ years
specialist - digital production,5 years
specialist maintenance technician,1 year
specialist master,< 1 year
specialist senior,3 years
specialist technical analyst,7 years
specialized programs teacher's assistant,10+ years
specialty collections rep,2 years
specialty educator,< 1 year
specialty rep,3 years
specialty sales,3 years
specification technician,< 1 year
specification writer apprentice,< 1 year
spectrum manager,10+ years
speech lang pathologist,4 years
speech language pathologist,10+ years
speech pathologist,10+ years
speech therapist,10+ years
speech-language pathologist,2 years
speech-pathologist,10+ years
spfx,10+ years
spiritaerosystem,7 years
spiritis publishing,10+ years
splice technician,10+ years
sponsored residential,10+ years
sports editor,4 years
sports performace director,7 years
sports producer,10+ years
spotter driver,1 year
spray artist,3 years
spray tech,10+ years
spring-up technician,2 years
sprinkler fitter,5 years
sprint,2 years
sprouts farmers market,3 years
sql programmer,1 year
squad leader,10+ years
sr account manager,10+ years
sr accountant,2 years
sr accountant asst,10+ years
sr administrative assistant,10+ years
sr advisor global banking,4 years
sr analysis analytics,8 years
sr analyst,9 years
sr bi developer,3 years
sr branch manager,10+ years
sr business analyst and data manager,10+ years
sr business process analyst,10+ years
sr cad operator,5 years
sr claims examiner,10+ years
sr clinical product applications,10+ years
sr cna,10+ years
sr comm tech,10+ years
sr compliance analyst,8 years
sr consultant,1 year
sr contract admin,1 year
sr contracting specialist,10+ years
sr corporate recruiter,1 year
sr cra,< 1 year
sr credit analyst,10+ years
sr customer care rep,7 years
sr data clerk,7 years
sr data science analyst,2 years
sr data systems manager,10+ years
sr database developer,1 year
sr design engineer,2 years
sr disability benefits consultant,10+ years
sr engineer,4 years
sr engineering / supply chain systems,3 years
sr executive assistant,4 years
sr field tech.,3 years
sr financial analyst,6 years
sr global commodity manager,7 years
sr implementation consultant,10+ years
sr info systems analyst,10+ years
sr informations analyst,10+ years
sr infrastructure analyst,10+ years
sr instrument technician,4 years
sr investigation specialist,10+ years
sr it analyst,4 years
sr it developer,4 years
sr it manager,5 years
sr it product line specialist,4 years
sr it project manager,1 year
sr legal analyst,7 years
sr litigation paralegal/marketing admin,4 years
sr loan officer,8 years
sr loan operations specialist,10+ years
sr machine operator,10+ years
sr manager,10+ years
sr manager it,6 years
"sr manager, merch strategy & operations",< 1 year
sr marketing analyst,1 year
sr marketing research specialist,5 years
sr mgr,10+ years
sr mgr community engagement,4 years
"sr mgr, global business continuity",10+ years
sr middleware engineer,2 years
sr nat'l acct mngr,10+ years
sr network architect,2 years
sr network engineer,3 years
sr network engineerq,4 years
sr network specilist,10+ years
sr ops specialist,2 years
sr partner/attorney,5 years
sr pastor,10+ years
sr payroll analyst,10+ years
sr performance analyst,2 years
sr post closing specialist,9 years
sr principal consultant,4 years
sr program specialist,10+ years
sr programmer,10+ years
sr programmer anylist,7 years
sr project manager,5 years
sr project mgr,10+ years
sr project office manager,10+ years
sr proposal manager,4 years
sr public works inspector,10+ years
sr qa tech,10+ years
sr quality assurance coordinator,10+ years
sr quality engineer,6 years
sr registered nurse,2 years
sr regulatory specialist,4 years
sr risk control,5 years
sr risk specialist,10+ years
sr sales consultant,10+ years
sr sales instructor,10+ years
sr scr,4 years
sr security architect,1 year
sr security director,4 years
sr site manager,< 1 year
sr software engineer,10+ years
sr software engineer ii,1 year
sr software quality analyst,3 years
sr solutions architect,3 years
sr sous chef,6 years
sr staff it security engineer,2 years
sr staff systems engineer,10+ years
sr standards engineer in telecommuncatio,2 years
sr system engineer,6 years
sr systems programmer,2 years
sr tax accountant,2 years
sr tech,10+ years
sr tech team lead,10+ years
sr technical project manager,10+ years
sr underwriter,10+ years
sr uw,10+ years
sr vice president,2 years
sr vp,10+ years
sr vp & cfo,8 years
sr vp operations,10+ years
sr water plant operator,10+ years
sr web designer,9 years
"sr, systems analyst",< 1 year
"sr, volunteer specialist",2 years
sr. account clerk,10+ years
sr. account manager,< 1 year
sr. actuarial assistant,8 years
sr. admin assistant,10+ years
sr. admin specialist,10+ years
sr. administrative assistant,< 1 year
sr. administrative asst.,5 years
sr. administrative specialist,10+ years
sr. advisor residential colleges,4 years
sr. analyst,3 years
sr. app support specialists,10+ years
sr. applied research engineer,8 years
sr. art director,2 years
sr. associate,5 years
sr. associate - it audit and assurance,4 years
sr. benefits analyst,10+ years
sr. billing and reimbursement spevcialis,3 years
sr. business analyst,10+ years
sr. business consultant,1 year
sr. business development & marketing mgr,10+ years
sr. business systems analyst,1 year
sr. buyer,10+ years
sr. captain,10+ years
sr. center training coordinator,6 years
sr. civil engr. technician,10+ years
sr. client services rep,10+ years
sr. client solutions professional,8 years
sr. collector,10+ years
sr. community outreach specialist,10+ years
sr. compliance security architect,9 years
sr. compliance specialist,2 years
sr. computer specialist,10+ years
sr. construction manager,2 years
sr. consultant,2 years
sr. contract specialists,< 1 year
sr. contracts admin,5 years
sr. coordinator,10+ years
sr. cost accountant,< 1 year
sr. credit analyst,8 years
sr. credit risk analyst,5 years
sr. customer success manager,7 years
sr. data solution ananyst,1 year
sr. database administrator,10+ years
sr. directo,1 year
sr. director,3 years
sr. director of informatics,3 years
sr. director operating control,10+ years
"sr. director, global it customer service",3 years
"sr. director, infrastructure architectur",2 years
sr. district sales manager,10+ years
sr. editor,5 years
sr. electrical engineer,2 years
sr. electrician,10+ years
sr. engagement manager,9 years
sr. engineer,10+ years
sr. estimator,1 year
sr. field engineer,< 1 year
sr. finance analyst,10+ years
sr. financial analyst,2 years
sr. fire technician,10+ years
sr. graphic designer,6 years
sr. graphics illustrator,10+ years
sr. hr specialist,10+ years
sr. hris analyst,1 year
sr. human resources coordinator,9 years
sr. human resources generalist,5 years
sr. information systems analyst,< 1 year
sr. integration consultant,10+ years
sr. it asset analyst,1 year
sr. it business analyst,10+ years
sr. it consulting,10+ years
sr. lab oratory technician,10+ years
sr. land analyst,7 years
sr. learning & development specialist,1 year
sr. legal project manager,< 1 year
sr. loan officer,3 years
sr. loan processor,< 1 year
sr. loan processor iii,2 years
sr. logging engineer,6 years
sr. maintenance,8 years
sr. management analyst,10+ years
sr. manager,10+ years
sr. manager human resources,9 years
sr. manager ii shopper marketing,5 years
sr. manager occupational health,2 years
sr. manager of information systems,8 years
"sr. manager, category development",1 year
sr. manufacturing engineer,10+ years
sr. marketing specialist,4 years
sr. mech designer,10+ years
sr. mechanical engineer,1 year
sr. mgr of application development,10+ years
sr. minister,3 years
sr. network engineer,2 years
sr. nuclear specialist,10+ years
sr. operations manager,10+ years
sr. paralegal,5 years
sr. partner,6 years
sr. payroll analyst,7 years
sr. payroll specialist,< 1 year
sr. principal consultatn,6 years
sr. processor customer service,8 years
sr. procurement specialist,2 years
sr. producer,1 year
sr. product engineer,10+ years
sr. program manager,5 years
sr. program specialist,10+ years
sr. programmer/analyst,10+ years
sr. project manager,10+ years
sr. project rngineer,8 years
sr. publications associate,5 years
sr. qa development engineer,< 1 year
sr. quality technician,8 years
sr. radiation therapist,7 years
sr. revenue analyst (accountant),10+ years
sr. risk coordinator-loss mitigation,7 years
sr. risk manager,< 1 year
sr. sales engineer,2 years
sr. sales rep,2 years
sr. scientist,2 years
sr. sem specialist,1 year
sr. service technician,9 years
sr. sexuality educator,2 years
sr. software developer,10+ years
sr. software engineer,1 year
sr. solutions architect,5 years
sr. staff analyst,8 years
sr. staff software engineer,10+ years
sr. storage engineer,3 years
sr. stores supervisor,10+ years
sr. system administrator,10+ years
sr. system analyst,10+ years
sr. system engineer,8 years
sr. systems administrator,4 years
sr. systems analyst,7 years
sr. systems engineer,2 years
sr. systems integration developer,< 1 year
sr. technical recruiter,< 1 year
sr. technical writer,10+ years
sr. technician,10+ years
sr. traffic/project manager,3 years
sr. treasury analyst,10+ years
sr. tsr,10+ years
sr. underwriter,2 years
sr. underwriting team lead,10+ years
sr. vice president,10+ years
sr. vp,10+ years
sr. vp & general manager,10+ years
sr. web developer,10+ years
sr.business analyst,4 years
sr.qa analyst,4 years
sr.technical instructor,6 years
ssa,10+ years
ssda,7 years
ssg,10+ years
st agnes medical center,10+ years
st lucie county fire district,5 years
st marks umc,10+ years
st martin bank & trust,6 years
st stanislaus chuch,6 years
st. francis preschool,10+ years
st. johns river water management dist,5 years
st. johns riverside hospital gats,5 years
st. louis community college,9 years
st. patricks residence,10+ years
staff,10+ years
staff 1,< 1 year
staff account,< 1 year
staff accountant,< 1 year
staff accountant/manger,10+ years
staff acct,10+ years
staff assistant,< 1 year
staff assistant ii,10+ years
staff attorney,1 year
staff auditor,< 1 year
staff development manager,4 years
staff information system analyst,5 years
staff information systems analyst,9 years
staff manager,10+ years
staff nurse,10+ years
staff pharmacis,10+ years
staff physician,5 years
staff programmer analyst,10+ years
staff registered nurse,10+ years
staff research associate,10+ years
staff respiratory care practitioner,7 years
staff rn,4 years
staff scientist,5 years
staff sergeant,10+ years
staff service analyst,7 years
staff services analyst,7 years
staff services manager 2,6 years
staff services manager iii,10+ years
staff supervisor,3 years
staff usher,10+ years
staff/human resource coordinatior,2 years
staff/registered nurse,8 years
staffing assistant,2 years
staffing associate,< 1 year
staffing consultant,< 1 year
staffing coordinator,10+ years
staffing specialist,5 years
stage technician,10+ years
stainless specialist,6 years
standard parking,10+ years
starbuck's barista,1 year
starlight children's foundation,2 years
state certified caregiver,4 years
state farm,6 years
state farm insurance,10+ years
state law enforcement,9 years
state of alaska,10+ years
state of california,10+ years
state of colorado dept. of corrections,4 years
state of connecticut,6 years
state of de terry campu,10+ years
state of maryland,10+ years
state of michigan,3 years
state of ohio,7 years
state of south carolina,10+ years
state of wisconsin,3 years
state of wyoming,7 years
state organizing coord. for illinois,3 years
state worker 7,2 years
stater bros.,5 years
stathmore vanderbilt country club,10+ years
station manager,7 years
station operator,10+ years
stationary engineer,10+ years
statistical and research analyst iii,5 years
statistician i,2 years
steam fitter,10+ years
steamfitter,10+ years
steamfitter welder,10+ years
steel cutter,10+ years
steele hill resorts,10+ years
stelron components inc.,5 years
"stem internship, college & career coordi",< 1 year
stericycle,6 years
sterile processing tachnician,6 years
sterile processing tech,< 1 year
sterling collision center,9 years
sterling payment technologies,8 years
stewart title company,9 years
stf services,7 years
stitcher 1 tempo,10+ years
stitcher operator,10+ years
stna,4 years
stock,7 years
stock  and received,10+ years
stock clerck,8 years
stock clerk,2 years
stock crew manager,10+ years
stocker,10+ years
stockroom1 clerk,10+ years
stone mason,10+ years
stop n shop supermarket,10+ years
storage administrator,10+ years
store attendant,8 years
store auditor,10+ years
store clerk,10+ years
store director,7 years
store dock supervisor,10+ years
store leader,6 years
store manager,10+ years
store mgr,2 years
store operations manager,4 years
store sales manager,3 years
store supervisor,5 years
store worker,10+ years
storekeeper,10+ years
stores clerk,2 years
stores coordinator,10+ years
stores specialist,10+ years
stormont-vail west,2 years
stower,2 years
strategic account director,< 1 year
strategic account manager,7 years
strategic consultant,4 years
strategic markets director,< 1 year
strategic philanthropy director,10+ years
strategic reporting analyst,1 year
strategy,3 years
strategy manager 1,10+ years
street and sewer supervisor,10+ years
street services investigator,10+ years
street sweeper,4 years
strong pipkin bissell & ledyard,8 years
structural designer,8 years
structural inspector,3 years
structure analyst,5 years
structure fitter,6 years
student activity specialist,10+ years
student affairs representative,9 years
student minister,3 years
student navigator,1 year
studio archivist,2 years
studio director,3 years
studio manager,2 years
stylist,5 years
sub teacher,10+ years
subcontract administrator,< 1 year
subcontract administrator staff,10+ years
subcontractor electrician,5 years
subrogation specialist,< 1 year
substance abuse counselor,1 year
substitue,< 1 year
substitute classroom aide,1 year
substitute teacher,10+ years
substitute teacher/volleyball coach,5 years
summit ventures,10+ years
sun belt conference,8 years
sun-belt transportation,2 years
sunamerica asset management corp,9 years
sunlight supply,2 years
suntrust bank,7 years
sup buildings and grounds,8 years
supc. of communications,10+ years
super,5 years
super intendent,10+ years
super visor,9 years
super-attendant,10+ years
super/lab,9 years
superdisor,7 years
superenterndent,2 years
superintendant,10+ years
superintendent,10+ years
superintendent electrical distribution,7 years
superintendent of schools,< 1 year
"superintendent, afmesa",10+ years
superintendent/project manager,10+ years
superintendents,< 1 year
superintentant,10+ years
superior court judge,1 year
superivising projects manager,1 year
supervior,10+ years
superviors,1 year
superviser,10+ years
supervising deputy probation officer,10+ years
supervising foreman,3 years
supervising paralegal,10+ years
supervising pet/ct technologist,10+ years
supervising staff auditor,4 years
supervising teacher,2 years
supervising transportation planner,10+ years
supervision,10+ years
supervisior,10+ years
superviso,10+ years
supervisor,10+ years
supervisor & cashier,4 years
supervisor administrative services,10+ years
supervisor aeo,10+ years
supervisor body shop,10+ years
supervisor customer service,6 years
supervisor food and nutrition,< 1 year
supervisor grounds,10+ years
supervisor in dining services,10+ years
supervisor inspector,2 years
supervisor inventory control,8 years
supervisor of fiscal services,10+ years
supervisor of guidance counseling servic,3 years
supervisor of industrial maintenance,8 years
supervisor of mail processing,10+ years
supervisor of marketing and events,4 years
supervisor of network engineering,3 years
supervisor of parks technician,6 years
supervisor pharmacy department,10+ years
supervisor transportation security offic,10+ years
"supervisor, benefit migrations",10+ years
"supervisor, human resources",9 years
"supervisor, painter/blaster",10+ years
"supervisor, patient accounts",4 years
supervisor- bgco,7 years
supervisor-audit,10+ years
supervisor-network operations,10+ years
supervisor/ inspector,5 years
supervisor/ sales/trainer,7 years
supervisor/ sergeant,10+ years
supervisor/appointments,10+ years
supervisor/e-8 1st sergeant,10+ years
supervisor/exec asst to president,10+ years
supervisor; training and quality,5 years
supervisory border patrol agent,10+ years
supervisory contract specialist,3 years
supervisory environmental scientist,10+ years
supervisory intelligence analyst,10+ years
supervisory intelligence specialist,10+ years
supervisory it specialist,10+ years
supervisory logistics management spec,6 years
supervisory management analyst,10+ years
supervisory personal property,10+ years
supervizer,5 years
supply,10+ years
supply chain,2 years
supply chain & logistics manager,6 years
supply chain analyst,10+ years
supply chain manager,10+ years
supply chain order specialist,< 1 year
supply chain specialist,4 years
supply chain supervisor,6 years
supply chain warehouser,1 year
supply officer,10+ years
supply planner,2 years
supply room clerk,10+ years
supply sergeant,10+ years
supply sgt,9 years
supply systems analst,10+ years
supply tech,10+ years
support,10+ years
support account manager,5 years
support analyst,8 years
support ba,10+ years
support center analyst,2 years
support center supervisor,8 years
support coordinator,2 years
support desk analyst,2 years
support engineer,10+ years
support manager,10+ years
support mechanic,5 years
support planner,5 years
support representative,2 years
support services clerk,10+ years
support services ii,2 years
support services manager,10+ years
support services/imports,10+ years
support specialist,1 year
support supervisor,3 years
supported living,< 1 year
supported living instructor,1 year
supre,4 years
supt,10+ years
supt/foreman,3 years
surety specialsit,6 years
surface techician,5 years
surgeon,1 year
surgery coordinator,2 years
surgery coordniator/medical assitstan,10+ years
surgery scheduler,10+ years
surgery scheduling supervisor,5 years
surgery scheduluer,10+ years
surgical,10+ years
surgical consultant,8 years
surgical coordinator,10+ years
surgical financial counselor,10+ years
surgical first assistant,10+ years
surgical sales,7 years
surgical scheduler,10+ years
surgical support specialist,4 years
surgical tech,1 year
surgical technichian,10+ years
surgical technician,10+ years
surgical technologist,10+ years
surplus lines program administrator,5 years
surveillance manager,1 year
survey manager,10+ years
survey tech,10+ years
survey tech supervisor,10+ years
survey techinician,6 years
surveyer,< 1 year
surveyor,10+ years
survivor of appliance,< 1 year
sushi chef,10+ years
suspension technician,10+ years
sustainable transportation specialist,5 years
sutherland asbill &brennan,10+ years
svce. tech,8 years
svp,10+ years
svp - director of credit and operations,< 1 year
svp - it delivery,8 years
svp consumer,10+ years
svp credit risk officer,7 years
svp investments,10+ years
svp of hr,1 year
svp of operations,6 years
"svp, director of customer service",10+ years
"svp, sr tech mgr - apps prog",10+ years
sw engineer,8 years
swat,8 years
swing driver,10+ years
swingers santa monica,9 years
switch t,10+ years
switchback grille & trading company,7 years
switchboard operator,1 year
switching equipment tech,5 years
sylvania township fire department,10+ years
sys integration analyst,10+ years
sysco foods,10+ years
system admin,10+ years
system admin ii,10+ years
system administrator,< 1 year
system administrator it is,1 year
system analysis/database administrater,10+ years
system analyst,1 year
system and procedure analyst,2 years
system anslyst,1 year
system consulant,10+ years
system coordinator,10+ years
system designer,8 years
system director of compliance,10+ years
system director of operations,8 years
system engineeer,10+ years
system engineer,10+ years
system engineer sr,10+ years
system laborer,10+ years
system maintenance specialist,2 years
"system manager, clinical engineering",10+ years
system perinatal educator,7 years
system programer,10+ years
system programmer,10+ years
system protection engineer,< 1 year
system safety engineer,4 years
system service representative,3 years
system specialist,2 years
system support,10+ years
system support engineer 2,10+ years
systems administrator,10+ years
systems administrator intermediate,10+ years
